Team,Event,Bronze,Gold,No medal,Silver
Afghanistan,Athletics Men's Shot Put,0,0,1,0
Afghanistan,Athletics Women's 100 metres,0,0,4,0
Afghanistan,Boxing Men's Bantamweight,0,0,1,0
Afghanistan,Boxing Men's Featherweight,0,0,1,0
Afghanistan,Boxing Men's Flyweight,0,0,1,0
Afghanistan,Boxing Men's Lightweight,0,0,1,0
Afghanistan,Boxing Men's Welterweight,0,0,1,0
Afghanistan,Football Men's Football,0,0,11,0
Afghanistan,Hockey Men's Hockey,0,0,39,0
Afghanistan,Judo Men's Half-Heavyweight,0,0,1,0
Afghanistan,Judo Men's Half-Lightweight,0,0,1,0
Afghanistan,Judo Women's Middleweight,0,0,1,0
Afghanistan,Men +80kg,0,0,1,0
Afghanistan,Men -81 kg,0,0,1,0
Afghanistan,Men's 100m,0,0,2,0
Afghanistan,Men's 50m Freestyle,0,0,2,0
Afghanistan,Taekwondo Men's Featherweight,1,0,1,0
Afghanistan,Taekwondo Men's Flyweight,1,0,0,0
Afghanistan,Taekwondo Men's Welterweight,0,0,1,0
Afghanistan,Women's 100m,0,0,2,0
Afghanistan,Women's Individual Time Trial,0,0,1,0
Afghanistan,Women's Road Race,0,0,2,0
Afghanistan,"Wrestling Men's Bantamweight, Freestyle",0,0,4,0
Afghanistan,"Wrestling Men's Bantamweight, Greco-Roman",0,0,2,0
Afghanistan,"Wrestling Men's Featherweight, Freestyle",0,0,6,0
Afghanistan,"Wrestling Men's Featherweight, Greco-Roman",0,0,3,0
Afghanistan,"Wrestling Men's Flyweight, Freestyle",0,0,5,0
Afghanistan,"Wrestling Men's Heavyweight, Freestyle",0,0,1,0
Afghanistan,"Wrestling Men's Light-Flyweight, Freestyle",0,0,2,0
Afghanistan,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,3,0
Afghanistan,"Wrestling Men's Lightweight, Freestyle",0,0,4,0
Afghanistan,"Wrestling Men's Lightweight, Greco-Roman",0,0,3,0
Afghanistan,"Wrestling Men's Middleweight, Freestyle",0,0,4,0
Afghanistan,"Wrestling Men's Welterweight, Freestyle",0,0,5,0
Akatonbo,Sailing Mixed Three Person Keelboat,0,0,3,0
Alain IV,Sailing Mixed 5.5 metres,0,0,3,0
Albania,10m Air Pistol Women,0,0,2,0
Albania,25m Pistol Women,0,0,2,0
Albania,Athletics Men's 100 metres,0,0,1,0
Albania,Athletics Men's Hammer Throw,0,0,2,0
Albania,Athletics Men's Long Jump,0,0,1,0
Albania,Athletics Men's Shot Put,0,0,1,0
Albania,"Athletics Women's 3,000 metres Steeplechase",0,0,1,0
Albania,Athletics Women's 400 metres,0,0,2,0
Albania,Athletics Women's 400 metres Hurdles,0,0,1,0
Albania,Athletics Women's Heptathlon,0,0,1,0
Albania,Athletics Women's Javelin Throw,0,0,1,0
Albania,Athletics Women's Triple Jump,0,0,1,0
Albania,"Cycling Men's Road Race, Individual",0,0,1,0
Albania,Judo Men's Half-Middleweight,0,0,1,0
Albania,Judo Women's Half-Lightweight,0,0,1,0
Albania,Men -66 kg,0,0,1,0
Albania,Men's 100m,0,0,1,0
Albania,Men's 100m Freestyle,0,0,2,0
Albania,Men's 73kg,0,0,1,0
Albania,Men's 81kg,0,0,1,0
Albania,Men's Freestyle 57kg,0,0,1,0
Albania,Men's Freestyle 65kg,1,0,0,0
Albania,Men's Freestyle 74kg,1,0,0,0
Albania,Men's Long Jump,0,0,1,0
Albania,Men's Pommel Horse,0,0,1,0
Albania,"Shooting Men's Air Pistol, 10 metres",0,0,1,0
Albania,"Shooting Men's Free Pistol, 50 metres",0,0,1,0
Albania,"Shooting Men's Rapid-Fire Pistol, 25 metres",0,0,1,0
Albania,"Shooting Mixed Free Pistol, 50 metres",0,0,2,0
Albania,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0,0,2,0
Albania,"Shooting Women's Air Pistol, 10 metres",0,0,4,0
Albania,"Shooting Women's Sporting Pistol, 25 metres",0,0,5,0
Albania,Swimming Men's 100 metres Breaststroke,0,0,1,0
Albania,Swimming Men's 100 metres Freestyle,0,0,2,0
Albania,Swimming Men's 50 metres Freestyle,0,0,4,0
Albania,Swimming Women's 100 metres Butterfly,0,0,1,0
Albania,Swimming Women's 100 metres Freestyle,0,0,1,0
Albania,Swimming Women's 50 metres Freestyle,0,0,2,0
Albania,Weightlifting Men's Featherweight,0,0,2,0
Albania,Weightlifting Men's Heavyweight II,0,0,1,0
Albania,Weightlifting Men's Lightweight,0,0,6,0
Albania,Weightlifting Men's Middle-Heavyweight,0,0,1,0
Albania,Weightlifting Men's Middleweight,0,0,4,0
Albania,Weightlifting Women's Featherweight,0,0,1,0
Albania,Weightlifting Women's Lightweight,0,0,2,0
Albania,Women's 200m Freestyle,0,0,1,0
Albania,Women's 3000m Steeplechase,0,0,2,0
Albania,Women's 50m Freestyle,0,0,1,0
Albania,"Wrestling Men's Heavyweight, Freestyle",0,0,1,0
Albania,"Wrestling Men's Heavyweight, Greco-Roman",0,0,1,0
Albania,"Wrestling Men's Lightweight, Freestyle",0,0,2,0
Alcaid,Sailing Mixed Three Person Keelboat,0,0,3,0
Alcyon-6,Sailing Mixed Open,0,0,1,0
Alcyon-7,Sailing Mixed 1-2 Ton,0,0,2,0
Aldebaran,Sailing Mixed Two Person Heavyweight Dinghy,0,0,2,0
Aldebaran II,Sailing Mixed Two Person Heavyweight Dinghy,0,0,2,0
Aletta,Sailing Mixed Three Person Keelboat,0,0,3,0
Algeria,10m Air Pistol Men,0,0,1,0
Algeria,10m Air Rifle Men,0,0,1,0
Algeria,10m Air Rifle Women,0,0,2,0
Algeria,"Athletics Men's 1,500 metres",0,2,20,1
Algeria,"Athletics Men's 10,000 metres",0,0,3,0
Algeria,Athletics Men's 100 metres,0,0,1,0
Algeria,Athletics Men's 110 metres Hurdles,0,0,2,0
Algeria,Athletics Men's 20 kilometres Walk,0,0,7,0
Algeria,Athletics Men's 200 metres,0,0,3,0
Algeria,"Athletics Men's 3,000 metres Steeplechase",0,0,12,0
Algeria,Athletics Men's 4 x 400 metres Relay,0,0,4,0
Algeria,Athletics Men's 400 metres,0,0,3,0
Algeria,Athletics Men's 400 metres Hurdles,0,0,2,0
Algeria,"Athletics Men's 5,000 metres",0,0,13,1
Algeria,Athletics Men's 800 metres,1,0,17,1
Algeria,Athletics Men's Decathlon,0,0,1,0
Algeria,Athletics Men's Hammer Throw,0,0,2,0
Algeria,Athletics Men's High Jump,1,0,4,0
Algeria,Athletics Men's Long Jump,0,0,2,0
Algeria,Athletics Men's Marathon,0,0,10,0
Algeria,Athletics Men's Triple Jump,0,0,3,0
Algeria,"Athletics Women's 1,500 metres",0,2,4,0
Algeria,"Athletics Women's 10,000 metres",0,0,2,0
Algeria,Athletics Women's 20 kilometres Walk,0,0,1,0
Algeria,"Athletics Women's 3,000 metres Steeplechase",0,0,2,0
Algeria,"Athletics Women's 5,000 metres",0,0,1,0
Algeria,Athletics Women's 800 metres,0,0,2,0
Algeria,Athletics Women's Heptathlon,0,0,1,0
Algeria,Athletics Women's Marathon,0,0,5,0
Algeria,Athletics Women's Triple Jump,0,0,3,0
Algeria,Badminton Men's Singles,0,0,1,0
Algeria,Boxing Men's Bantamweight,0,0,9,0
Algeria,Boxing Men's Featherweight,1,0,6,0
Algeria,Boxing Men's Flyweight,0,0,7,0
Algeria,Boxing Men's Heavyweight,0,0,5,0
Algeria,Boxing Men's Light-Flyweight,0,0,5,0
Algeria,Boxing Men's Light-Heavyweight,1,0,5,0
Algeria,Boxing Men's Light-Middleweight,0,0,3,0
Algeria,Boxing Men's Light-Welterweight,1,0,6,0
Algeria,Boxing Men's Lightweight,0,1,4,0
Algeria,Boxing Men's Middleweight,2,0,7,0
Algeria,Boxing Men's Super-Heavyweight,0,0,1,0
Algeria,Boxing Men's Welterweight,0,0,5,0
Algeria,"Cycling Men's Road Race, Individual",0,0,6,0
Algeria,"Fencing Men's Foil, Individual",0,0,3,0
Algeria,"Fencing Men's Sabre, Individual",0,0,4,0
Algeria,"Fencing Men's Sabre, Team",0,0,3,0
Algeria,"Fencing Men's epee, Individual",0,0,1,0
Algeria,"Fencing Women's Foil, Individual",0,0,6,0
Algeria,"Fencing Women's Sabre, Individual",0,0,1,0
Algeria,"Fencing Women's epee, Individual",0,0,3,0
Algeria,Football Men's Football,0,0,32,0
Algeria,Gymnastics Men's Floor Exercise,0,0,3,0
Algeria,Gymnastics Men's Horizontal Bar,0,0,3,0
Algeria,Gymnastics Men's Horse Vault,0,0,2,0
Algeria,Gymnastics Men's Individual All-Around,0,0,3,0
Algeria,Gymnastics Men's Parallel Bars,0,0,3,0
Algeria,Gymnastics Men's Pommelled Horse,0,0,3,0
Algeria,Gymnastics Men's Rings,0,0,3,0
Algeria,Gymnastics Women's Balance Beam,0,0,1,0
Algeria,Gymnastics Women's Floor Exercise,0,0,1,0
Algeria,Gymnastics Women's Individual All-Around,0,0,1,0
Algeria,Gymnastics Women's Uneven Bars,0,0,1,0
Algeria,Handball Men's Handball,0,0,59,0
Algeria,Judo Men's Extra-Lightweight,0,0,6,0
Algeria,Judo Men's Half-Heavyweight,0,0,4,0
Algeria,Judo Men's Half-Lightweight,0,0,6,0
Algeria,Judo Men's Half-Middleweight,0,0,3,0
Algeria,Judo Men's Heavyweight,0,0,5,0
Algeria,Judo Men's Lightweight,0,0,7,0
Algeria,Judo Men's Middleweight,0,0,4,1
Algeria,Judo Women's Extra-Lightweight,0,0,4,0
Algeria,Judo Women's Half-Lightweight,1,0,4,0
Algeria,Judo Women's Half-Middleweight,0,0,1,0
Algeria,Judo Women's Heavyweight,0,0,2,0
Algeria,Judo Women's Lightweight,0,0,2,0
Algeria,Judo Women's Middleweight,0,0,2,0
Algeria,Lightweight Men's Double Sculls Team,0,0,2,0
Algeria,Men +100 kg,0,0,1,0
Algeria,Men -73 kg,0,0,2,0
Algeria,Men's +102kg,0,0,1,0
Algeria,Men's +109kg,0,0,1,0
Algeria,Men's +92kg,0,0,1,0
Algeria,Men's 100m Freestyle,0,0,1,0
Algeria,Men's 110m Hurdles,0,0,1,0
Algeria,Men's 200m Individual Medley,0,0,1,0
Algeria,Men's 3000m Steeplechase,0,0,2,0
Algeria,Men's 400m Hurdles,0,0,1,0
Algeria,Men's 50m Freestyle,0,0,1,0
Algeria,Men's 63.5kg,0,0,1,0
Algeria,Men's 800m,1,0,3,0
Algeria,Men's Discus Throw,0,0,1,0
Algeria,Men's Fly (48-52kg),0,0,1,0
Algeria,Men's Foil Individual,0,0,2,0
Algeria,Men's Freestyle 125kg,0,0,1,0
Algeria,Men's Freestyle 57kg,0,0,1,0
Algeria,Men's Freestyle 86kg,0,0,2,0
Algeria,Men's Freestyle 97kg,0,0,1,0
Algeria,Men's Greco-Roman 60kg,0,0,2,0
Algeria,Men's Greco-Roman 67kg,0,0,2,0
Algeria,Men's Greco-Roman 77kg,0,0,1,0
Algeria,Men's Greco-Roman 87kg,0,0,2,0
Algeria,Men's Greco-Roman 97kg,0,0,2,0
Algeria,Men's Heavy (81-91kg),0,0,1,0
Algeria,Men's Individual Time Trial,0,0,1,0
Algeria,Men's Light Heavy (75-81kg),0,0,1,0
Algeria,Men's Middle (69-75kg),0,0,1,0
Algeria,Men's Road Race,0,0,3,0
Algeria,Men's Sabre Individual,0,0,1,0
Algeria,Men's Single Sculls,0,0,1,0
Algeria,Men's Singles,0,0,2,0
Algeria,Men's Super Heavy (+91kg),0,0,1,0
Algeria,Men's Triple Jump,0,0,2,0
Algeria,Men's Windsurfer - RS:X,0,0,1,0
Algeria,Men's Windsurfing,0,0,1,0
Algeria,Mixed Doubles,0,0,2,0
Algeria,Rowing Men's Lightweight Double Sculls,0,0,2,0
Algeria,Rowing Men's Single Sculls,0,0,4,0
Algeria,Rowing Women's Single Sculls,0,0,4,0
Algeria,Sailing Men's Windsurfer,0,0,1,0
Algeria,Sailing Women's One Person Dinghy,0,0,1,0
Algeria,Sailing Women's Windsurfer,0,0,1,0
Algeria,"Shooting Men's Air Pistol, 10 metres",0,0,1,0
Algeria,"Shooting Men's Air Rifle, 10 metres",0,0,1,0
Algeria,Swimming Men's 100 metres Backstroke,0,0,1,0
Algeria,Swimming Men's 100 metres Breaststroke,0,0,4,0
Algeria,Swimming Men's 100 metres Butterfly,0,0,3,0
Algeria,Swimming Men's 100 metres Freestyle,0,0,7,0
Algeria,Swimming Men's 200 metres Breaststroke,0,0,4,0
Algeria,Swimming Men's 200 metres Butterfly,0,0,2,0
Algeria,Swimming Men's 200 metres Freestyle,0,0,4,0
Algeria,Swimming Men's 200 metres Individual Medley,0,0,2,0
Algeria,Swimming Men's 4 x 200 metres Freestyle Relay,0,0,4,0
Algeria,Swimming Men's 400 metres Freestyle,0,0,1,0
Algeria,Swimming Men's 50 metres Freestyle,0,0,5,0
Algeria,Swimming Women's 400 metres Individual Medley,0,0,1,0
Algeria,Table Tennis Men's Doubles,0,0,4,0
Algeria,Table Tennis Men's Singles,0,0,2,0
Algeria,Table Tennis Women's Doubles,0,0,2,0
Algeria,Table Tennis Women's Singles,0,0,2,0
Algeria,Taekwondo Men's Flyweight,0,0,1,0
Algeria,Tennis Men's Singles,0,0,1,0
Algeria,Tennis Women's Singles,0,0,1,0
Algeria,Trampolining Men's Individual,0,0,1,0
Algeria,Volleyball Men's Volleyball,0,0,10,0
Algeria,Volleyball Women's Volleyball,0,0,21,0
Algeria,Weightlifting Men's Bantamweight,0,0,4,0
Algeria,Weightlifting Men's Featherweight,0,0,5,0
Algeria,Weightlifting Men's Heavyweight,0,0,1,0
Algeria,Weightlifting Men's Heavyweight I,0,0,1,0
Algeria,Weightlifting Men's Heavyweight II,0,0,1,0
Algeria,Weightlifting Men's Lightweight,0,0,2,0
Algeria,Weightlifting Men's Super-Heavyweight,0,0,1,0
Algeria,Weightlifting Women's Lightweight,0,0,1,0
Algeria,Weightlifting Women's Middleweight,0,0,2,0
Algeria,Weightlifting Women's Super-Heavyweight,0,0,1,0
Algeria,Women,0,0,1,0
Algeria,Women +78 kg,0,0,1,0
Algeria,Women -63 kg,0,0,1,0
Algeria,Women's 100m Freestyle,0,0,2,0
Algeria,Women's 10km,0,0,1,0
Algeria,Women's 400m Hurdles,0,0,1,0
Algeria,Women's 50kg,0,0,1,0
Algeria,Women's 50m Freestyle,0,0,1,0
Algeria,Women's 60kg,0,0,1,0
Algeria,Women's 66kg,0,1,0,0
Algeria,Women's All-Around,0,0,1,0
Algeria,Women's Balance Beam,0,0,1,0
Algeria,Women's Floor Exercise,0,0,1,0
Algeria,Women's Fly (48-51kg),0,0,1,0
Algeria,Women's Foil Individual,0,0,1,0
Algeria,Women's Freestyle 50kg,0,0,1,0
Algeria,Women's Freestyle 57kg,0,0,1,0
Algeria,Women's Hammer Throw,0,0,1,0
Algeria,Women's Kayak Cross,0,0,1,0
Algeria,Women's Kayak Single,0,0,1,0
Algeria,Women's Kayak Single 200m,0,0,1,0
Algeria,Women's Kayak Single 500m,0,0,1,0
Algeria,Women's Kumite +61kg,0,0,1,0
Algeria,Women's Light (57-60kg),0,0,1,0
Algeria,Women's Middle (69-75kg),0,0,1,0
Algeria,Women's Road Race,0,0,1,0
Algeria,Women's Sabre Individual,0,0,4,0
Algeria,Women's Sabre Team,0,0,4,0
Algeria,Women's Single Sculls,0,0,1,0
Algeria,Women's Singles,0,0,1,0
Algeria,Women's Uneven Bars,0,1,0,0
Algeria,Women's Vault,0,0,1,0
Algeria,Women's Windsurfer - RS:X,0,0,1,0
Algeria,"Wrestling Men's Featherweight, Greco-Roman",0,0,1,0
Algeria,"Wrestling Men's Flyweight, Freestyle",0,0,2,0
Algeria,"Wrestling Men's Heavyweight, Greco-Roman",0,0,2,0
Algeria,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,1,0
Algeria,"Wrestling Men's Light-Heavyweight, Greco-Roman",0,0,1,0
Algeria,"Wrestling Men's Lightweight, Freestyle",0,0,1,0
Algeria,"Wrestling Men's Lightweight, Greco-Roman",0,0,4,0
Algeria,"Wrestling Men's Middleweight, Greco-Roman",0,0,2,0
Algeria,"Wrestling Men's Welterweight, Greco-Roman",0,0,5,0
Ali-Baba II,Sailing Mixed 6 metres,5,0,0,0
Ali-Baba II,Sailing Mixed Two Person Keelboat,0,0,2,0
Ali-Baba IV,Sailing Mixed Two Person Keelboat,0,0,2,0
Ali-Baba IX,Sailing Mixed Two Person Keelboat,0,0,2,0
Ali-Baba VI,Sailing Mixed Two Person Keelboat,0,0,2,0
Allegro,Sailing Mixed Three Person Keelboat,0,0,3,0
Almaz,Sailing Mixed Two Person Heavyweight Dinghy,0,0,2,0
Aloha II,Sailing Mixed 6 metres,0,0,3,0
Aloha II,Sailing Mixed Two Person Keelboat,0,0,2,0
Amateur Athletic Association,"Athletics Men's 5,000 metres, Team",0,5,0,0
American Samoa,Archery Men's Individual,0,0,1,0
American Samoa,Athletics Men's 100 metres,0,0,5,0
American Samoa,Athletics Men's Marathon,0,0,1,0
American Samoa,Athletics Men's Shot Put,0,0,1,0
American Samoa,Athletics Women's 100 metres,0,0,1,0
American Samoa,Athletics Women's Hammer Throw,0,0,2,0
American Samoa,Athletics Women's Shot Put,0,0,1,0
American Samoa,Boxing Men's Light-Heavyweight,0,0,2,0
American Samoa,Boxing Men's Light-Middleweight,0,0,2,0
American Samoa,Boxing Men's Welterweight,0,0,1,0
American Samoa,Judo Men's Half-Heavyweight,0,0,1,0
American Samoa,Judo Men's Lightweight,0,0,1,0
American Samoa,Judo Women's Half-Middleweight,0,0,1,0
American Samoa,Men's 100m,0,0,1,0
American Samoa,Men's 100m Breaststroke,0,0,2,0
American Samoa,Men's 109kg,0,0,1,0
American Samoa,Men's Two Person Dinghy - 470 Team,0,0,2,0
American Samoa,Sailing Mixed Two Person Keelboat,0,0,2,0
American Samoa,Swimming Men's 50 metres Freestyle,0,0,2,0
American Samoa,Swimming Women's 100 metres Freestyle,0,0,1,0
American Samoa,Swimming Women's 50 metres Freestyle,0,0,1,0
American Samoa,Weightlifting Men's Heavyweight,0,0,1,0
American Samoa,Weightlifting Men's Heavyweight II,0,0,1,0
American Samoa,Weightlifting Men's Light-Heavyweight,0,0,1,0
American Samoa,Weightlifting Men's Middle-Heavyweight,0,0,3,0
American Samoa,Weightlifting Men's Super-Heavyweight,0,0,1,0
American Samoa,Women's 100m,0,0,1,0
American Samoa,Women's 100m Breaststroke,0,0,1,0
American Samoa,"Wrestling Men's Heavyweight, Freestyle",0,0,1,0
American Samoa,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,1,0
Amolgavar,Sailing Mixed 6 metres,0,0,3,0
Amstel Amsterdam,Rowing Men's Coxless Fours,4,0,0,0
Amulet-3,Sailing Mixed 1-2 Ton,0,0,4,0
Amulet-7,Sailing Mixed Open,0,0,2,0
Ancora,Sailing Mixed 7 metres,0,4,0,0
Andorinha,Sailing Mixed Two Person Keelboat,0,0,2,0
Andorra,"Athletics Men's 1,500 metres",0,0,1,0
Andorra,Athletics Men's 800 metres,0,0,2,0
Andorra,Athletics Men's Marathon,0,0,5,0
Andorra,"Athletics Women's 1,500 metres",0,0,2,0
Andorra,Athletics Women's 100 metres,0,0,2,0
Andorra,Athletics Women's High Jump,0,0,1,0
Andorra,Boxing Men's Light-Heavyweight,0,0,1,0
Andorra,"Canoeing Women's Kayak Singles, Slalom",0,0,1,0
Andorra,"Cycling Men's Road Race, Individual",0,0,5,0
Andorra,Judo Men's Extra-Lightweight,0,0,1,0
Andorra,Judo Men's Half-Lightweight,0,0,3,0
Andorra,Judo Men's Middleweight,0,0,1,0
Andorra,Judo Women's Half-Middleweight,0,0,1,0
Andorra,Men's 3000m Steeplechase,0,0,1,0
Andorra,Men's 800m,0,0,1,0
Andorra,Sailing Men's Two Person Dinghy,0,0,4,0
Andorra,Sailing Women's Windsurfer,0,0,1,0
Andorra,Shooting Men's Trap,0,0,4,0
Andorra,Shooting Mixed Trap,0,0,7,0
Andorra,"Shooting Women's Air Rifle, 10 metres",0,0,1,0
Andorra,Swimming Men's 200 metres Butterfly,0,0,2,0
Andorra,Swimming Men's 200 metres Freestyle,0,0,1,0
Andorra,Swimming Men's 200 metres Individual Medley,0,0,1,0
Andorra,Swimming Men's 400 metres Freestyle,0,0,1,0
Andorra,Swimming Men's 400 metres Individual Medley,0,0,1,0
Andorra,Swimming Women's 100 metres Backstroke,0,0,1,0
Andorra,Swimming Women's 100 metres Freestyle,0,0,1,0
Andorra,Swimming Women's 200 metres Individual Medley,0,0,2,0
Andorra,Women's Canoe,0,0,1,0
Andorra,Women's Canoe Single,0,0,1,0
Andorra,Women's Kayak,0,0,1,0
Andorra,Women's Kayak Cross,0,0,1,0
Andorra,Women's Kayak Single,0,0,1,0
Andromeda,Sailing Mixed Three Person Keelboat,0,0,3,0
Angelita,Sailing Mixed 8 metres,0,12,6,0
Angerburg,Sailing Mixed One Person Dinghy,0,0,1,0
Angola,"Athletics Men's 1,500 metres",0,0,3,0
Angola,Athletics Men's 100 metres,0,0,4,0
Angola,Athletics Men's 200 metres,0,0,2,0
Angola,Athletics Men's 400 metres,0,0,1,0
Angola,"Athletics Men's 5,000 metres",0,0,1,0
Angola,Athletics Men's 800 metres,0,0,3,0
Angola,Athletics Men's Marathon,0,0,4,0
Angola,Athletics Men's Triple Jump,0,0,2,0
Angola,"Athletics Women's 1,500 metres",0,0,1,0
Angola,Athletics Women's 100 metres,0,0,2,0
Angola,Athletics Women's 200 metres,0,0,2,0
Angola,"Athletics Women's 3,000 metres",0,0,1,0
Angola,Athletics Women's 400 metres,0,0,1,0
Angola,Athletics Women's 800 metres,0,0,2,0
Angola,Basketball Men's Basketball,0,0,59,0
Angola,Basketball Women's Basketball,0,0,12,0
Angola,Beach Volleyball Men's Beach Volleyball,0,0,2,0
Angola,Boxing Men's Bantamweight,0,0,2,0
Angola,Boxing Men's Featherweight,0,0,1,0
Angola,Boxing Men's Light-Middleweight,0,0,1,0
Angola,Boxing Men's Lightweight,0,0,1,0
Angola,Boxing Men's Welterweight,0,0,2,0
Angola,"Canoeing Men's Canadian Doubles, 1,000 metres",0,0,2,0
Angola,"Canoeing Men's Canadian Singles, 1,000 metres",0,0,2,0
Angola,"Canoeing Men's Canadian Singles, 200 metres",0,0,1,0
Angola,"Canoeing Men's Canadian Singles, 500 metres",0,0,1,0
Angola,Handball Women's Handball,0,0,84,0
Angola,Judo Men's Extra-Lightweight,0,0,2,0
Angola,Judo Men's Half-Heavyweight,0,0,2,0
Angola,Judo Men's Half-Lightweight,0,0,1,0
Angola,Judo Men's Half-Middleweight,0,0,2,0
Angola,Judo Men's Heavyweight,0,0,1,0
Angola,Judo Men's Lightweight,0,0,2,0
Angola,Judo Men's Middleweight,0,0,1,0
Angola,Judo Women's Middleweight,0,0,3,0
Angola,Men -66 kg,0,0,1,0
Angola,Men's 100m,0,0,2,0
Angola,Men's 100m Butterfly,0,0,1,0
Angola,Men's 100m Freestyle,0,0,1,0
Angola,Men's Canoe Double 500m,0,0,2,0
Angola,Men's Canoe Single 1000m,0,0,1,0
Angola,Men's Dinghy,0,0,1,0
Angola,Men's Single Sculls,0,0,1,0
Angola,Men's Two Person Dinghy - 470 Team,0,0,2,0
Angola,Mixed Dinghy,0,0,2,0
Angola,Rowing Men's Lightweight Double Sculls,0,0,2,0
Angola,Sailing Men's One Person Dinghy,0,0,2,0
Angola,Sailing Men's Two Person Dinghy,0,0,4,0
Angola,Shooting Men's Trap,0,0,3,0
Angola,Swimming Men's 100 metres Backstroke,0,0,1,0
Angola,Swimming Men's 100 metres Breaststroke,0,0,3,0
Angola,Swimming Men's 100 metres Butterfly,0,0,6,0
Angola,Swimming Men's 100 metres Freestyle,0,0,2,0
Angola,Swimming Men's 200 metres Freestyle,0,0,1,0
Angola,Swimming Men's 4 x 100 metres Medley Relay,0,0,4,0
Angola,Swimming Men's 400 metres Individual Medley,0,0,2,0
Angola,Swimming Men's 50 metres Freestyle,0,0,3,0
Angola,Swimming Women's 100 metres Backstroke,0,0,3,0
Angola,Swimming Women's 100 metres Breaststroke,0,0,5,0
Angola,Swimming Women's 100 metres Butterfly,0,0,2,0
Angola,Swimming Women's 100 metres Freestyle,0,0,5,0
Angola,Swimming Women's 200 metres Breaststroke,0,0,1,0
Angola,Swimming Women's 50 metres Freestyle,0,0,5,0
Angola,Women,0,0,15,0
Angola,Women -57 kg,0,0,1,0
Angola,Women Team,0,0,14,0
Angola,Women's 100m Freestyle,0,0,1,0
Angola,Women's 200m Butterfly,0,0,1,0
Anitra,Sailing Mixed 8 metres,0,0,6,0
Antares,Sailing Mixed Two Person Keelboat,0,0,2,0
Antigua and Barbuda,"Athletics Men's 1,500 metres",0,0,3,0
Antigua and Barbuda,Athletics Men's 100 metres,0,0,7,0
Antigua and Barbuda,Athletics Men's 110 metres Hurdles,0,0,1,0
Antigua and Barbuda,Athletics Men's 200 metres,0,0,8,0
Antigua and Barbuda,Athletics Men's 4 x 100 metres Relay,0,0,16,0
Antigua and Barbuda,Athletics Men's 4 x 400 metres Relay,0,0,16,0
Antigua and Barbuda,Athletics Men's 400 metres,0,0,4,0
Antigua and Barbuda,Athletics Men's 400 metres Hurdles,0,0,2,0
Antigua and Barbuda,Athletics Men's 800 metres,0,0,3,0
Antigua and Barbuda,Athletics Men's High Jump,0,0,1,0
Antigua and Barbuda,Athletics Men's Long Jump,0,0,3,0
Antigua and Barbuda,Athletics Men's Triple Jump,0,0,1,0
Antigua and Barbuda,"Athletics Women's 1,500 metres",0,0,2,0
Antigua and Barbuda,Athletics Women's 100 metres,0,0,6,0
Antigua and Barbuda,Athletics Women's 200 metres,0,0,4,0
